,tagline,id,popularity,original_title,cast,director,runtime,genres,release_date,release_year,vote_count,vote_average,overview,keywords
924,Love is a foolish game,230266,0.446458,Miss Julie,Jessica Chastain|Colin Farrell|Samantha Morton|Nora McMenamy,Liv Ullmann,120,Drama,9/7/2014,2014,15,5.4,"Over the course of a midsummer night in Fermanagh in 1890, an unsettled daughter of the Anglo-Irish aristocracy encourages her father's valet to seduce her.",love triangle|love|irish|valet|woman director
926,Right crime. Wrong country.,190469,0.444337,Redirected,Vinnie Jones|Lee Nicholas Harris|Scot Williams|Gil Darnell|Vytautas Sapranauskas,Emilis Velyvis,99,Action|Comedy|Crime|Thriller,1/10/2014,2014,94,5.7,"Four friends become stranded in Eastern Europe and have to become hit men, prostitutes, corrupt cops, smugglers and more to make it home.",gambling|casino|boss|lithuania|murder
929,Alice is going to be on TV whether you like it or not,284537,0.430708,Welcome to Me,Kristen Wiig|James Marsden|Linda Cardellini|Wes Bentley|Jennifer Jason Leigh,Shira Piven,105,Drama|Comedy,9/5/2014,2014,88,5.7,"A year in the life of Alice Klieg, a woman with Borderline Personality Disorder who wins Mega-millions, quits her meds and buys her own talk show.",talk show|black comedy|woman director|mental disorders|winning lottery
930,Mankind's Last Stand,312526,0.430488,Alien Outpost,Joe Reegan|Reiley McClendon|Matthew Holmes|Rick Ravanello|Adrian Paul,Jabbar Raisani,93,Thriller|Action|Science Fiction,9/19/2014,2014,58,4.1,A documentary crew follows an elite unit of soldiers in the wake of an alien invasion.,dystopia|mind control|alien invasion|desert warfare|war of attrition
931,Ending it all was only the beginning.,258099,0.428819,Just Before I Go,Seann William Scott|Garret Dillahunt|Olivia Thirlby|Kate Walsh|Rob Riggle,Courteney Cox,95,Comedy|Drama|Romance,4/24/2014,2014,76,6.0,"Ted Morgan has been treading water for most of his life. After his wife leaves him, Ted realizes he has nothing left to live for.  Summoning the courage for one last act, Ted decides to go home and face the people he feels are responsible for creating the shell of a person he has become.  But life is tricky.  The more determined Ted is to confront his demons, to get closure, and to withdraw from his family, the more Ted is yanked into the chaos of their lives. So, when Ted Morgan decides to kill himself, he finds a reason to live.",suicide|woman director
932,Two Films. One Love.,275060,0.427602,The Disappearance of Eleanor Rigby: Her,Jessica Chastain|James McAvoy|Viola Davis|Isabelle Huppert|William Hurt,Ned Benson,100,Drama,10/10/2014,2014,34,6.1,"Told from the female perspective, the story of a couple trying to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.",new york|couple|loss of a child
936,They're the Best Man for the job.,277597,0.413295,Mercenaries,ZoÃ« Bell|Kristanna Loken|Vivica A. Fox|Brigitte Nielsen|Cynthia Rothrock,Christopher Ray,90,Action,8/5/2014,2014,21,4.2,"A diplomatic official is captured and imprisoned while touring a war zone, so a team of elite female commandos is assembled to infiltrate a women's prison for a daring rescue.",prison|mercenary|rescue|mockbuster
937,Proof is the Burden,240916,0.411465,Reasonable Doubt,Samuel L. Jackson|Dominic Cooper|Erin Karpluk|Gloria Reuben|Ryan Robbins,Peter Howitt,91,Crime|Thriller,1/17/2014,2014,157,5.5,"When up-and-coming District Attorney Mitch Brockden commits a fatal hit-and-run, he feels compelled to throw the case against the accused criminal who was found with the body and blamed for the crime. Following the trial, Mitch's worst fears come true when he realizes that he acquitted a guilty man, and he soon finds himself on the hunt for the killer before more victims pile up.",district attorney
938,"Forget the truth, find the story.",254024,0.409047,The Face of an Angel,Kate Beckinsale|Cara Delevingne|Daniel BrÃ¼hl|Ava Acres|Alistair Petrie,Michael Winterbottom,100,Thriller|Drama,9/6/2014,2014,28,4.2,Both a journalist and a documentary filmmaker chase the story of a murder and its prime suspect.,murder investigation
940,A moment can change everything.,244783,0.407983,Song One,Anne Hathaway|Johnny Flynn|Mary Steenburgen|Ben Rosenfield|Lola Kirke,Kate Barker-Froyland,86,Drama,1/20/2014,2014,58,5.7,"Estranged from her family, Franny returns home when an accident leaves her brother comatose. Retracing his life as an aspiring musician, she tracks down his favorite musician, James Forester. Against the backdrop of Brooklynâ€™s music scene, Franny and James develop an unexpected relationship and face the realities of their lives.",woman director
941,Land of the Free. Home of the Insane.,250388,0.40674,Rampage: Capital Punishment,Brendan Fletcher|Lochlyn Munro|Mike Dopud|Michaela Mann|Bruce Blain,Uwe Boll,93,Action|Crime|Thriller,7/19/2014,2014,49,5.6,"A man takes over a TV station and holds a number of hostages as a political platform to awaken humanity, instead of money.",hostage|sequel|rampage|massacre
944,Captured. On Film.,210947,0.401153,Afflicted,Baya Rehaz|Derek Lee|Clif Prowse|Edo Van Breemen|Zachary Gray,Clif Prowse|Derek Lee,85,Horror|Thriller,4/4/2014,2014,142,6.1,Two friends' tour of Europe takes a dark turn when one of them contracts a mysterious illness. They race to find out what it is and how to cure it before the sickness consumes him completely.,found footage|vampiros
946,Every Woman Needs an Escape,235271,0.399827,Addicted,Boris Kodjoe|Brandon Gonzales|Cameron Mills|Emayatzy Corinealdi|Garrett Hines,Bille Woodruff,105,Drama|Thriller,10/10/2014,2014,46,5.3,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,infidelity|obsession|lie|sin|interracial relationship
951,And you thought the '80s were dead...,298865,0.39199,Lost After Dark,Alexander Calvert|Jesse Camacho|Elsie Gatien|Eve Harlow|Stephan James,Ian Kessner,85,Horror,9/19/2014,2014,12,4.8,"A group of teens sneak out of their high school dance to cruise around and have some unsupervised fun. When their car runs out of gas on a deserted road, they discover an old farmhouse and the cannibal killer living inside.",high school|woods|gore|graphic violence|slasher
953,It's Starting Again...,228358,0.444439,The Pact II,Camilla Luddington|Caity Lotz|Scott Michael Foster|Haley Hudson|Amy Pietz,Dallas Richard Hallam|Patrick Horvath,96,Mystery|Horror|Thriller,9/5/2014,2014,37,4.5,"The sequel is set just weeks after Annie Barlow's deadly confrontation with the Judas Killer. In this elevated sequel, we meet June, a woman whose carefully constructed life is beginning to unravel due to lucid nightmares so awful they disturb her waking life",serial killer|frightening visions|parent killed
954,What could go wrong?,252680,0.386307,Moms' Night Out,Sarah Drew|Sean Astin|Patricia Heaton|Logan White|Robert Amaya ,Andrew Erwin|Jon Erwin,98,Comedy,3/25/2014,2014,92,5.7,"Yearning for an evening without their kids, some friends plan a night out. But to do this, their husbands need to watch the kids. What can go wrong?",wife husband relationship|stress|children|mother daughter relationship|parenthood
955,Vengeance runs in the blood.,251519,0.382465,Son of Batman,Jason O'Mara|Stuart Allan|Thomas Gibson|Morena Baccarin|Giancarlo Esposito,Ethan Spaulding,74,Animation|Action|Adventure,4/20/2014,2014,213,6.8,"Batman learns that he has a violent, unruly pre-teen son with Talia al Ghul named Damian Wayne who is secretly being raised by Ra's al Ghul and the League of Assassins. When Ra's al Ghul apparently dies after a battle with Deathstroke, Batman must work to stop his long-lost son from taking revenge and guiding him to a righteous path, in addition to the chance for the pair to truly acknowledging each other as family.",dc comics|superhero|based on comic book|robin|super powers
956,No one will ever believe our story.,238603,0.382434,Earth to Echo,Teo Halm|Astro|Resse Hartwig|Ella Wahlestedt|Jason Gray-Stanford,Dave Green,89,Family|Adventure|Science Fiction,7/2/2014,2014,223,5.7,"After a construction project begins digging in their neighborhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. When everyone around them refuses to take the messages seriously, the three embark on a secret adventure to crack the code and follow it to its source. But taking matters into their own hands gets the trio in way over their heads when they discover a mysterious being from another world who desperately needs their help. The epic, suspenseful and exciting journey that follows will change all of their lives forever.",alien|found footage
960,Blood will run for a single kiss.,275318,0.379113,Sleeping Beauty,Michael York|Finn Jones|Grace Van Dien|Catherine Oxenberg|Casper Van Dien,Casper Van Dien,89,Fantasy|Adventure,5/13/2014,2014,16,5.0,"When a young Prince and his trusted aid learn of a beautiful Princess's cursed eternal slumber, they embark on a journey to rescue her. They must battle an evil queen and legions of undead monsters before she will be free.",fairy|castle|sleeping beauty|forest|dragon
963,Beware Of Frost Bites,249260,0.389417,Avalanche Sharks,Alexander Mendeluk|Kate Nauta|Benjamin Easterday|Eric Scott Woods|Kelle Cantwell,Scott Wheeler,82,Action|Horror|Science Fiction,1/1/2014,2014,10,3.8,A group of skiers are terrorized during spring break by some sharks that swim through the snow. Avalanche Sharks tells the story of a bikini contest that turns into a horrifying affair when it is hit by a shark avalanche.,bikini|curse|hot tub|scientist|shark
964,"In a future without water, vengeance will rain.",215379,0.510296,Young Ones,Michael Shannon|Nicholas Hoult|Elle Fanning|Kodi Smit-McPhee|Aimee Mullins,Jake Paltrow,100,Western|Action|Drama|Science Fiction,6/28/2014,2014,63,5.4,"In a future where water is scarce, a farmer defends his land and hopes to rejuvenate his parched soil. However, his daughter's boyfriend schemes to steal the land for himself.",rain|future|water|dystopia|survivor
966,Murder is a two-way street.,297961,0.363927,Big Driver,Maria Bello|Joan Jett|Ann Dowd|Olympia Dukakis|Will Harris,Mikael Salomon,87,TV Movie|Crime|Mystery|Thriller,10/18/2014,2014,26,4.9,"Based on a novella from Stephen King, A famous mystery writer sets out for revenge after a brutal attack.",revenge|tv|mystery writer
967,Never Back Down,233470,0.363776,Jamesy Boy,Spencer Lofranco|Mary-Louise Parker|James Woods|Ving Rhames|Taissa Farmiga,Trevor White,109,Crime|Drama|Family|Romance,1/3/2014,2014,32,6.0,Based on the true story of teenager James Burns who goes from a suburban street gang to a maximum-security prison cell surrounded by hardened criminals. He turns his life around in prison thanks to the unexpected friendship he forms with a convicted murderer who becomes his mentor.,prison|mentor|redemption|criminal
969,"To Restore Harmony, The Bands Must Battle!",292177,0.360228,My Little Pony: Equestria Girls - Rainbow Rocks,Tara Strong|Tabitha St. Germain|Andrea Libman|Ashleigh Ball|Nicole Oliver,Ishi Rudell|Jayson Thiessen,75,Family|Animation|Music,9/27/2014,2014,16,6.7,"Music rules and rainbows rock as Twilight Sparkle and pals compete for the top spot in the Canterlot High ""Mane Event"" talent show. The girls must rock their way to the top, and outshine rival Adagio Dazzle and her band The Dazzlings, to restore harmony back to Canterlot High.",friendship|high school|equestria girls|friendship is magic
970,Go Rogue,242166,0.359568,Red Sky,Cam Gigandet|Rachael Leigh Cook|Shane West|Bill Pullman|Brian Krause,Mario Van Peebles,100,Action|Thriller,3/12/2014,2014,16,3.8,"Disgraced Top Gun fighter pilot Butch Masters leads a rogue squad in recovery of a WMD. Masters must navigate a fractured friendship, a love triangle, and must take to the skies to reclaim his military and personal honor.",love triangle|middle east|fight|missile|pilot
971,Sing Your Heart Out!,156597,0.358186,Stage Fright,Minnie Driver|Meat Loaf|Allie MacDonald|Douglas Smith|Kent Nolan,Jerome Sable,89,Horror,4/3/2014,2014,36,5.3,A snobby musical theater camp is terrorized by a blood-thirsty killer who hates musical theater.,musical|masked killer|slasher
974,Take What's Yours,286654,0.352393,Reclaim,John Cusack|Ryan Phillippe|Rachelle Lefevre|Jacki Weaver|Luis GuzmÃ¡n,Alan White,96,Thriller,9/19/2014,2014,30,5.1,"After their newly adopted daughter goes missing in a small town, Steven and Shannon will stop at nothing to uncover the truth behind her disappearance and the dangerous secret behind the adoption agency they trusted. Risking their own lives, they will discover just what being a parent means and how far they will go to get their child back.",adoption|daughter|travel|couple|cheat
